Date,Price,Vol.,weekday,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AMZN,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,XOM,EUR,WFC,Dollar Index-F,Name,GE,CTB3M,copper-F,RUT,Dollar Index,JPM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,AAPL,GDAXI,CAC-F,NASDAQ-F,JNJ,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,index_name,return_1d,return_2d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,volatility_ratio_5d_20d,return_5d_to_volatility_20d,return_20d_to_volatility_20d,drawdown_20d,drawdown_60d,price_vs_20d_low,price_vs_trailing_ema_10,price_vs_trailing_ema_20,price_vs_trailing_ema_50,price_vs_trailing_ema_200,trailing_ema_10_vs_50,trailing_ema_20_vs_200,next_return,target,DJI,split,index_DJI,index_IXIC,index_NYSE
2022-01-03,36585.06,-0.372833616,4.0,2.19,-0.015709261,-0.0068,0.0091,-0.0084,0.0007,-0.0133,1.11,-0.0022,5.48,-0.0048,0.05,0.11,-0.0063,-0.0002,-0.0036,-0.0025,-0.0022,0.0037,0.02,0.0082,0.006,0.02,-0.0342,0.003,-0.0138,0.05,4.06,-0.0021,-0.0245,0.0234,-0.0102,0.0008,-0.0308,0.0001,DJI,-0.011,0.02,-0.0255,-0.0022,0.0001,-0.0482,0.012,-0.0026,-0.0034,-0.0011,-0.0029,0.0078,0.0069,0.004,-0.0157,0.0071,0.016,-0.0133,-0.0132,0.0128,-0.0016,-0.0071,2.17,2.17,2.14,0.0,0.03,1.42,3.29,5.43,5.46,5.46,DJI,-0.0016423943240961858,-0.004119913518265683,0.010785367460200979,0.01227545877667735,0.04903349587280981,0.004860479417577386,0.009508173103459172,0.008891496639100051,0.5466435646169616,1.2129979797521033,5.514650442219895,-0.004119913518265683,-0.004119913518265683,0.050844879479746696,0.006646369509487604,0.01283285649499688,0.020080002777017825,0.05848900263889334,0.013344937879303131,0.04507767086258818,0.005865509035655636,1,0.0006,test,1,0,0
2022-01-03,15832.8,-0.163184765,4.0,2.19,-0.015709261,-0.0068,0.0091,-0.0084,0.0007,-0.0133,1.11,-0.0022,5.48,-0.0048,0.05,0.11,-0.0063,-0.0002,-0.0036,-0.0025,-0.0022,0.0037,0.02,0.0082,0.0011,0.02,-0.0342,0.003,-0.0138,0.05,4.06,-0.0021,-0.0245,0.0234,-0.0102,0.0008,-0.0308,0.0001,IXIC,-0.011,0.02,-0.0255,-0.0022,0.0001,-0.0482,0.012,-0.0026,-0.0034,-0.0011,-0.0029,0.0078,0.0069,0.004,-0.0157,0.0071,0.016,-0.0133,-0.0132,0.0128,-0.0016,-0.0071,2.17,2.17,2.14,0.0,0.03,1.42,3.29,5.43,5.46,5.46,IXIC,-0.0061359865223015175,-0.0076904927116328015,-0.000536625659522616,0.030601241203312313,0.01714092158540348,0.008164167236817286,0.011135704264943294,0.015134392440377537,0.5394446634696639,-0.035457363857628994,1.1325807529394214,-0.014257847203057672,-0.0256871581024124,0.04432498895262915,0.0015824539126552128,0.004983182058489799,0.01138794039674762,0.07290607871444621,0.009789994269356006,0.06758610280107469,-0.01326865747056738,0,-0.0035,test,0,1,0
2022-01-03,17226.1,0.162066899,4.0,2.19,-0.015709261,-0.0068,0.0091,-0.0084,0.0007,-0.0133,1.11,-0.0022,5.48,0.0005,0.05,0.11,-0.0063,-0.0002,-0.0036,-0.0025,-0.0022,0.0037,0.02,0.0082,0.006,0.02,-0.0342,0.003,-0.0138,0.05,4.06,-0.0021,-0.0245,0.0234,-0.0102,0.0008,-0.0308,0.0001,NYSE,-0.011,0.02,-0.0255,-0.0022,0.0001,-0.0482,0.012,-0.0026,-0.0034,-0.0011,-0.0029,0.0078,0.0069,0.004,-0.0157,0.0071,0.016,-0.0133,-0.0132,0.0128,-0.0016,-0.0071,2.17,2.17,2.14,0.0,0.03,1.42,3.29,5.43,5.46,5.46,NYSE,-5.826079863990863e-06,0.0008279931661407947,0.011831354563353935,0.018695360583057763,0.04181436340681732,0.004569011091372184,0.009430094734657932,0.008997885576554102,0.5077871965028885,1.3149038696583382,4.64713215688956,-5.826079863990863e-06,-0.008457294705525586,0.04992690192624116,0.008837482431359733,0.014257604675679714,0.01778388804319686,0.051375281485750435,0.008868034512631073,0.03659590683763159,0.006426294982613712,1,-0.0035,test,0,0,1
2022-01-04,36799.65,-0.200307989,0.0,2.24,-0.002805705,0.0094,0.0252,0.013,-0.019,0.0242,1.17,0.0057,5.57,0.0143,0.06,0.09,0.0085,0.0074,-0.0192,0.0059,0.0166,-0.0025,0.02,-0.0015,0.0084,0.01,0.0247,-0.0109,0.0227,0.06,4.13,0.0076,0.0146,0.0104,0.0117,-0.0104,0.0345,-0.0081,DJI,0.0161,0.02,0.0313,0.0166,-0.0076,0.0279,-0.0351,0.0052,-0.0511,-0.01,0.0098,0.0304,-0.0034,-0.0136,-0.0028,0.006,0.0042,0.0221,0.0247,0.0035,0.0058,0.0085,2.23,2.22,2.18,0.01,0.05,1.44,3.33,5.51,5.55,5.56,DJI,0.006790631372408651,0.00513708415388936,0.007786817283054193,0.034486210266293726,0.05798077968587689,0.003740632863779088,0.007736645256865432,0.008885788638485553,0.42096802163151853,0.8763225865319858,6.52511353182027,0.0,0.0,0.047317428982347254,0.011003863112037715,0.017800013868020104,0.02592044012018091,0.06498084563569795,0.014754223551854073,0.046355699670677986,-0.01066694927805023,0,0.0006,test,1,0,0
2022-01-04,15622.72,-0.102039765,0.0,2.24,-0.002805705,0.0094,0.0252,0.013,-0.019,0.0242,1.17,0.0057,5.57,0.0143,0.06,0.09,0.0085,0.0074,-0.0192,0.0059,0.0166,-0.0025,0.02,-0.0015,0.0011,0.01,0.0247,-0.0109,0.0227,0.06,4.13,0.0076,0.0146,0.0104,0.0117,-0.0104,0.0345,-0.0081,IXIC,0.0161,0.02,0.0313,0.0166,-0.0076,0.0279,-0.0351,0.0052,-0.0511,-0.01,0.0098,0.0304,-0.0034,-0.0136,-0.0028,0.006,0.0042,0.0221,0.0247,0.0035,0.0058,0.0085,2.23,2.22,2.18,0.01,0.05,1.44,3.33,5.51,5.55,5.56,IXIC,0.012005775658246787,0.005796121858316461,-0.0024232480597004002,0.0437135127438415,0.049539722660281615,0.007347677177931775,0.011379011251514935,0.014541102729006194,0.5053039865590682,-0.1666481631318491,3.406875226970313,-0.0024232480597004002,-0.013989776701641143,0.0568629204842952,0.011105710685436865,0.0154000858796568,0.022586832596662276,0.08486110719592976,0.011355016384431593,0.06840753933568755,-0.03344808074394212,0,0.009,test,0,1,0
2022-01-04,17336.8,0.189756729,0.0,2.24,-0.002805705,0.0094,0.0252,0.013,-0.019,0.0242,1.17,0.0057,5.57,0.0005,0.06,0.09,0.0085,0.0074,-0.0192,0.0059,0.0166,-0.0025,0.02,-0.0015,0.0084,0.01,0.0247,-0.0109,0.0227,0.06,4.13,0.0076,0.0146,0.0104,0.0117,-0.0104,0.0345,-0.0081,NYSE,0.0161,0.02,0.0313,0.0166,-0.0076,0.0279,-0.0351,0.0052,-0.0511,-0.01,0.0098,0.0304,-0.0034,-0.0136,-0.0028,0.006,0.0042,0.0221,0.0247,0.0035,0.0058,0.0085,2.23,2.22,2.18,0.01,0.05,1.44,3.33,5.51,5.55,5.56,NYSE,0.003612190560530415,0.00360634343575561,0.004958841614598919,0.03344612025005089,0.05371943797062606,0.0015681632687652104,0.00832562052362709,0.008699144712539079,0.18026637337172197,0.5700378345759864,6.175255125161218,0.0,-0.00487565350509811,0.04766972990396723,0.010189091701545028,0.01618687868102464,0.02060139857473775,0.05459409241869517,0.010307285001122324,0.037795423797954975,-0.01293202897881962,0,0.009,test,0,0,1
2022-01-05,36407.11,-0.07125475,1.0,2.18,0.004698144,-0.0025,0.0152,-0.0059,0.0049,-0.0025,1.14,0.0163,5.5,-0.0017,0.05,0.12,-0.0074,-0.0013,0.0032,0.0173,0.0059,0.0042,0.02,0.0022,0.0066,0.01,0.0006,0.0016,0.0015,0.05,4.06,-0.0033,0.0016,0.0243,-0.0001,0.0,-0.0031,0.0012,DJI,0.0,0.02,-0.023,0.0059,0.0012,0.0,0.0212,0.0005,0.0698,0.0047,0.0005,0.0016,-0.0026,0.0046,0.0047,0.0188,0.0295,0.003,-0.0025,0.0052,-0.0073,-0.0006,2.17,2.16,2.13,0.01,0.04,1.44,3.32,5.45,5.48,5.49,DJI,0.005865509035655636,0.012695970917736998,0.011029113794332357,0.05346047882524285,0.044642423729732705,0.0042211339649636205,0.005438021953085443,0.008110351301584403,0.5204625309065216,1.3598811425317368,5.5043760830694906,0.0,0.0,0.05346047882524285,0.013812494493566696,0.021457550617137056,0.030647131089725388,0.07046882559551482,0.01660527630858244,0.04798170511223532,-0.0046869965784155365,0,0.0006,test,1,0,0
2022-01-05,15100.17,-0.038910891,1.0,2.18,0.004698144,-0.0025,0.0152,-0.0059,0.0049,-0.0025,1.14,0.0163,5.5,-0.0017,0.05,0.12,-0.0074,-0.0013,0.0032,0.0173,0.0059,0.0042,0.02,0.0022,0.0011,0.01,0.0006,0.0016,0.0015,0.05,4.06,-0.0033,0.0016,0.0243,-0.0001,0.0,-0.0031,0.0012,IXIC,0.0,0.02,-0.023,0.0059,0.0012,0.0,0.0212,0.0005,0.0698,0.0047,0.0005,0.0016,-0.0026,0.0046,0.0047,0.0188,0.0295,0.003,-0.0025,0.0052,-0.0073,-0.0006,2.17,2.16,2.13,0.01,0.04,1.44,3.32,5.45,5.48,5.49,IXIC,-0.01326865747056738,-0.0014221823371984854,-0.010074947470871343,0.042839768399045575,0.02611271481725952,0.009239537348032336,0.011516702211182171,0.014860666704741397,0.6217444702588208,-0.6779606642854632,1.757169805102222,-0.0156597522817975,-0.027072808617064847,0.042839768399045575,-0.0018910436072133718,0.0017432376283215145,0.008661749005517194,0.0697164157111112,0.010572786212508234,0.06785489088373553,-0.001278793550006374,0,-0.0015,test,0,1,0
2022-01-05,17112.6,-0.269822074,1.0,2.18,0.004698144,-0.0025,0.0152,-0.0059,0.0049,-0.0025,1.14,0.0163,5.5,0.0005,0.05,0.12,-0.0074,-0.0013,0.0032,0.0173,0.0059,0.0042,0.02,0.0022,0.0066,0.01,0.0006,0.0016,0.0015,0.05,4.06,-0.0033,0.0016,0.0243,-0.0001,0.0,-0.0031,0.0012,NYSE,0.0,0.02,-0.023,0.0059,0.0012,0.0,0.0212,0.0005,0.0698,0.0047,0.0005,0.0016,-0.0026,0.0046,0.0047,0.0188,0.0295,0.003,-0.0025,0.0052,-0.0073,-0.0006,2.17,2.16,2.13,0.01,0.04,1.44,3.32,5.45,5.48,5.49,NYSE,0.006426294982613712,0.010061698545219322,0.011824304607159775,0.05440236463268522,0.04488910318225647,0.0026510990051934894,0.0058474582776719825,0.008264472382092193,0.32078260808735987,1.4307392003367543,5.431575194022558,0.0,0.0,0.05440236463268522,0.013606712697071366,0.0205092802118092,0.02606721865005479,0.060723484846946674,0.01229323543036509,0.03940601561878099,0.0025653611958440514,1,-0.0015,test,0,0,1
2022-01-06,36236.47,0.200594582,2.0,2.18,0.029504232,0.0174,0.0037,0.0214,-0.0182,0.0213,1.14,0.029,5.5,0.0358,0.05,0.12,0.022,0.0312,-0.0217,0.0294,0.0437,-0.0042,0.02,0.0263,0.035,0.01,0.0318,-0.0119,0.0302,0.05,4.06,0.0273,0.0292,0.0002,0.037,-0.0195,0.0648,-0.0169,DJI,0.0413,0.02,0.0289,0.0437,-0.0158,0.0521,0.0172,-0.0009,0.0041,-0.0064,0.0341,-0.0061,0.0236,-0.0244,0.0293,0.0048,0.0515,0.0302,0.0212,0.0341,0.0206,0.018,2.17,2.16,2.13,0.01,0.04,1.44,3.32,5.45,5.48,5.49,DJI,-0.01066694927805023,-0.004864007329767883,-0.0022341206014037107,0.02576332597970854,0.019252266903475146,0.007110643036656276,0.0060622923551227935,0.008101672660953926,0.8776759237541248,-0.2757604132997217,2.3763323586574407,-0.01066694927805023,-0.01066694927805023,0.04222326933118348,0.0024517427878443243,0.009546234797522812,0.018868012043851357,0.0584282944937522,0.016376119223806995,0.04841983260532223,-0.00013273919893408426,0,0.0006,test,1,0,0
